Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.60,-3.27,-2.847%,31538418577.00,United States,1999,372857,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$62.23,-0.94,-1.488%,16420162877.00,United States,2016,811638,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$11.365,-0.275,-2.363%,7516642082.00,United States,,22210612,Consumer Discretionary,Air Freight/Delivery Services
AAMI,Acadian Asset Management Inc. Common Stock,$65.935,-0.975,-1.457%,2355367521.00,United Kingdom,2014,52685,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$146.77,9.51,6.928%,11748595499.00,United States,2013,4577393,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$88.00,-0.08,-0.091%,7202246656.00,United States,,105337,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.425,-1.175,-2.076%,3343746353.00,United States,,109025,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$269.125,-1.585,-0.585%,3951061802500.00,United States,1980,8655699,Technology,Computer Manufacturing
AAUC,Allied Gold Corporation Common Shares,$30.66,0.53,1.759%,3860094000.00,,2025,74381,,
AB,AllianceBernstein Holding L.P.  Units,$39.465,1.035,2.693%,3642002544.00,United States,,285276,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$203.55,5.86,2.964%,360031581838.00,United States,2012,4215212,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$85.10,-0.56,-0.654%,5809693517.00,United States,1994,51375,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.8665,-0.0435,-1.495%,45180737494.00,Brazil,2013,12273097,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$204.02,3.46,1.725%,3936712998.00,United States,2002,102475,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$39.84,-0.60,-1.484%,2331947549.00,United States,,37844,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$138.56,-0.48,-0.345%,82377418917.00,United States,2020,1117391,Consumer Discretionary,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$92.37,-1.49,-1.587%,160876887018.00,United States,,2239820,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$108.93,-0.94,-0.856%,8625639479.00,France,2023,264972,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$117.60,-0.30,-0.254%,5773992890.00,United States,2018,37481,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.49,-0.18,-0.794%,3850631242.00,United States,1985,299771,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.44,-3.62,-3.73%,33290134263.00,Bermuda,,754899,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.145,-0.105,-0.609%,6108297859.00,Bermuda,,6489,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.425,0.015,0.073%,7276872777.00,Bermuda,,2899,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.05,0.47,1.704%,2581559815.00,United States,,627259,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.605,-0.235,-4.024%,4248077126.00,United States,2020,8056335,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$16.455,-0.105,-0.634%,8137570825.00,United States,2020,904033,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$43.59,-0.35,-0.797%,4433973972.00,United States,,72088,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$134.10,0.08,0.06%,4120888977.00,United States,2000,99169,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$80.52,-0.54,-0.666%,10410320004.00,United States,2007,356961,Consumer Discretionary,Military/Government/Technical
